Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,25.040001,25.120001,24.879999,25.010000,24.669821,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,24.857237,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,24.906557,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,25.074244,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,25.074244,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,25.143291,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,25.163021,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,25.370163,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,25.399755,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,25.547714,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,25.113699,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,25.439213,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,25.478668,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,25.399755,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,24.946012,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,25.320845,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,25.468803,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,25.754860,6748231
2020-02-07,26.150000,26.180000,25.850000,26.030001,25.675947,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,25.597036,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,25.774586,4218651
2020-02-12,26.250000,26.379999,26.070000,26.340000,25.981731,9463367
2020-02-13,26.500000,26.655001,26.350000,26.430000,26.070507,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,26.248058,6689755
2020-02-17,26.629999,26.700001,26.410000,26.580000,26.218466,3209998
2020-02-18,26.650000,26.670000,26.549999,26.650000,26.287514,4990434
2020-02-19,26.750000,26.870001,26.570000,26.760000,26.396019,8207824
2020-02-20,26.900000,27.059999,26.750000,27.030001,26.662346,8131375
2020-02-21,27.030001,27.290001,26.959999,27.240000,26.869490,5425270
2020-02-24,26.940001,26.990000,26.660000,26.830000,26.465065,5165130
2020-02-25,26.330000,26.645000,26.200001,26.590000,26.228331,8108706
2020-02-26,26.020000,26.270000,25.790001,26.070000,25.715403,9305458
2020-02-27,25.900000,26.139999,25.469999,25.530001,25.182749,8920398
2020-02-28,25.100000,25.110001,24.530001,24.830000,24.492270,14529115
2020-03-02,24.410000,24.440001,23.820000,24.340000,24.008934,9254024
2020-03-03,24.660000,24.959999,24.000000,24.000000,23.673559,9220650
2020-03-04,23.629999,23.709999,23.070000,23.209999,22.894302,9773009
2020-03-05,23.700001,23.700001,23.100000,23.240000,22.923895,9670624
2020-03-06,22.809999,22.900000,22.129999,22.139999,21.838858,9650016
2020-03-09,20.750000,21.480000,20.270000,20.270000,19.994293,13358601
2020-03-10,19.500000,21.174999,19.379999,21.129999,20.842594,19234684
2020-03-11,21.100000,21.270000,19.959999,19.959999,19.688509,14457005
2020-03-12,19.600000,19.870001,18.260000,18.260000,18.011633,19394539
2020-03-13,16.799999,19.000000,16.070000,18.799999,18.544287,31830455
2020-03-16,17.459999,17.980000,16.450001,16.450001,16.226252,20770982
2020-03-17,16.070000,18.490000,16.049999,18.400000,18.149729,21793941
2020-03-18,18.080000,18.250000,16.430000,16.620001,16.393940,18588946
2020-03-19,17.139999,17.850000,15.000000,15.000000,14.795974,28350561
2020-03-20,15.900000,16.559999,15.530000,16.020000,15.802101,22421225
2020-03-23,14.950000,15.410000,14.100000,14.100000,13.908216,18966556
2020-03-24,14.500000,14.850000,14.210000,14.850000,14.648015,16337588
2020-03-25,16.000000,16.680000,15.620000,16.570000,16.344620,17711774
2020-03-26,16.959999,16.990000,16.139999,16.700001,16.472853,12373719
2020-03-27,17.200001,17.370001,15.470000,15.470000,15.259582,20689923
2020-03-30,15.470000,16.780001,15.400000,16.780001,16.551764,10117975
2020-03-31,17.270000,18.020000,16.600000,16.959999,16.729315,18647893
2020-04-01,17.430000,17.629999,16.570000,17.049999,16.818090,10598172
2020-04-02,16.450001,16.490000,15.960000,16.150000,15.930332,14760407
2020-04-03,16.400000,16.430000,15.660000,15.790000,15.575229,11516122
2020-04-06,16.110001,16.639999,15.950000,16.540001,16.315029,10739137
2020-04-07,16.920000,17.240000,16.139999,16.320000,16.098021,11006767
2020-04-08,15.950000,16.150000,15.380000,15.520000,15.308902,16374082
2020-04-09,16.100000,16.540001,15.800000,16.540001,16.315029,11840687
2020-04-14,16.500000,16.790001,16.080000,16.780001,16.551764,9832724
2020-04-15,16.799999,16.930000,16.510000,16.850000,16.620811,8169228
2020-04-16,16.379999,16.620001,16.200001,16.580000,16.354483,9876331
2020-04-17,16.840000,17.030001,16.559999,16.559999,16.334755,7921823
2020-04-20,16.559999,16.719999,16.150000,16.150000,15.930332,7946621
2020-04-21,16.139999,16.270000,15.800000,15.800000,15.585093,9150334
2020-04-22,15.600000,16.150000,15.460000,16.020000,15.802101,8756046
2020-04-23,16.280001,16.340000,15.840000,16.010000,15.792236,6978926
2020-04-24,15.890000,16.270000,15.850000,16.020000,15.802101,7846723
2020-04-27,15.680000,15.840000,15.350000,15.650000,15.437133,12804286
2020-04-28,15.650000,16.139999,15.540000,15.700000,15.486453,11973758
2020-04-29,15.950000,16.665001,15.870000,16.660000,16.433395,10838840
2020-04-30,16.660000,16.905001,16.230000,16.900000,16.670130,21390148
2020-05-01,16.490000,16.510000,15.750000,15.750000,15.535773,15870960
2020-05-04,15.620000,16.219999,15.530000,16.150000,15.930332,11739628
2020-05-05,16.270000,16.459999,16.190001,16.450001,16.226252,7249285
2020-05-06,16.340000,16.350000,16.059999,16.200001,15.979653,6489286
2020-05-07,16.049999,16.100000,15.850000,15.850000,15.634413,8288031
2020-05-08,16.170000,16.230000,15.730000,15.730000,15.516045,13652243
2020-05-11,15.850000,16.040001,15.790000,15.810000,15.594957,9261915
2020-05-12,15.760000,15.820000,15.460000,15.500000,15.289173,11727476
2020-05-13,15.350000,15.560000,15.200000,15.560000,15.348357,7242807
2020-05-14,15.290000,15.340000,15.150000,15.150000,14.943933,7465447
2020-05-15,15.380000,15.530000,15.220000,15.440000,15.229989,5696612
2020-05-18,15.580000,15.600000,15.070000,15.130000,14.924206,7802200
2020-05-19,15.570000,15.900000,15.385000,15.440000,15.229989,11223601
2020-05-20,15.200000,15.530000,15.190000,15.510000,15.299038,5138319
2020-05-21,15.760000,15.760000,15.350000,15.390000,15.180670,4957135
2020-05-22,15.400000,15.610000,15.230000,15.230000,15.022845,5463689
2020-05-25,15.400000,15.600000,15.340000,15.590000,15.377950,5468146
2020-05-26,15.680000,16.520000,15.620000,16.520000,16.295300,16147072
2020-05-27,16.830000,18.309999,16.799999,17.940001,17.695986,31799435
2020-05-28,18.709999,19.250000,18.510000,18.740000,18.485104,18595928
2020-05-29,18.500000,18.510000,17.889999,17.889999,17.646666,19484165
2020-06-01,17.719999,18.219999,17.410000,18.049999,17.804489,8024480
2020-06-02,18.080000,18.309999,17.830000,18.020000,17.774897,9808777
2020-06-03,18.459999,18.969999,18.290001,18.920000,18.662655,13359984
2020-06-04,19.549999,19.790001,18.930000,19.209999,18.948709,18277509
2020-06-05,19.400000,19.870001,19.290001,19.770000,19.501095,12625973
2020-06-09,20.620001,21.215000,20.570000,21.000000,20.714363,17341838
2020-06-10,20.500000,20.850000,20.160000,20.760000,20.477629,10522879
2020-06-11,20.100000,20.299999,19.370001,19.469999,19.205173,15259178
2020-06-12,18.549999,19.040001,18.330000,18.920000,18.662655,15202768
2020-06-15,18.930000,19.209999,18.410000,18.410000,18.159592,10671045
2020-06-16,19.230000,19.395000,18.879999,19.230000,18.968439,12882917
2020-06-17,19.410000,19.430000,18.840000,19.160000,18.899391,11351469
2020-06-18,19.360001,19.360001,18.620001,19.080000,18.820478,15847038
2020-06-19,19.160000,19.219999,18.600000,18.750000,18.494968,23293104
2020-06-22,18.650000,19.139999,18.520000,18.969999,18.711975,8107245
2020-06-23,19.020000,19.100000,18.580000,18.980000,18.721838,6936788
2020-06-24,19.000000,19.120001,18.809999,18.830000,18.573879,5857401
2020-06-25,18.500000,18.580000,18.250000,18.250000,18.001768,7738593
2020-06-26,18.620001,18.900000,18.490000,18.799999,18.544287,10135650
2020-06-29,18.330000,18.670000,18.209999,18.559999,18.307552,7581072
2020-06-30,18.840000,19.020000,18.639999,18.639999,18.386463,9567474
2020-07-01,18.760000,18.879999,18.530001,18.879999,18.623199,5128047
2020-07-02,18.879999,19.299999,18.730000,19.260000,18.998032,7886804
2020-07-03,19.340000,19.520000,19.020000,19.190001,18.928984,5408042
2020-07-06,19.080000,19.395000,19.020000,19.120001,18.859936,4949709
2020-07-07,19.340000,19.389999,18.719999,18.809999,18.554152,6578488
2020-07-08,18.660000,18.719999,18.360001,18.410000,18.159592,8941442
2020-07-09,18.549999,18.695000,18.430000,18.490000,18.238504,5618865
2020-07-10,18.440001,18.459999,18.200001,18.299999,18.051088,4651534
2020-07-13,18.639999,18.950001,18.559999,18.639999,18.386463,6480378
2020-07-14,18.500000,18.660000,18.370001,18.420000,18.169456,7052042
2020-07-15,18.660000,18.660000,18.350000,18.660000,18.406191,6518423
2020-07-16,18.879999,18.900000,18.379999,18.490000,18.238504,6989687
2020-07-17,18.500000,18.570000,18.360001,18.469999,18.218775,5190239
2020-07-20,18.400000,18.420000,18.150000,18.250000,18.001768,3920642
2020-07-21,18.299999,18.740000,18.200001,18.719999,18.465376,5243613
2020-07-22,18.629999,18.900000,18.490000,18.610001,18.356873,4277574
2020-07-23,18.440001,18.650000,18.430000,18.600000,18.347008,3900744
2020-07-24,18.450001,18.469999,18.219999,18.290001,18.041225,5670388
2020-07-27,18.230000,18.350000,17.980000,18.230000,17.982040,4931597
2020-07-28,18.209999,18.360001,18.070000,18.070000,17.824217,4894696
2020-07-29,18.360001,18.680000,18.209999,18.450001,18.199049,8866034
2020-07-30,18.590000,18.700001,18.299999,18.360001,18.110273,5579899
2020-07-31,18.280001,18.340000,17.900000,17.959999,17.715712,9054427
2020-08-03,17.850000,17.850000,17.200001,17.219999,16.985777,11050980
2020-08-04,17.530001,17.809999,17.430000,17.510000,17.271833,12219893
2020-08-05,17.299999,17.530001,16.930000,17.459999,17.222513,7900652
2020-08-06,17.559999,17.690001,17.459999,17.639999,17.400064,5285468
2020-08-07,17.500000,17.740000,17.430000,17.680000,17.439522,4032498
2020-08-10,17.799999,18.209999,17.770000,18.170000,17.922857,7636251
2020-08-11,18.250000,18.629999,18.230000,18.490000,18.238504,7472413
2020-08-12,18.600000,19.139999,18.590000,18.850000,18.593609,8045824
2020-08-13,18.980000,18.980000,18.430000,18.540001,18.287825,6917638
2020-08-14,18.549999,18.820000,18.530001,18.680000,18.425920,6039880
2020-08-17,18.440001,18.570000,18.250000,18.260000,18.011633,5228443
2020-08-18,18.139999,18.150000,17.830000,18.070000,17.824217,7350078
2020-08-19,18.469999,18.809999,18.290001,18.680000,18.425920,9007884
2020-08-20,18.480000,18.665001,18.219999,18.459999,18.208912,10661571
2020-08-21,18.620001,18.860001,18.360001,18.379999,18.129999,7446422
2020-08-24,18.250000,18.260000,18.080000,18.209999,18.209999,5586435
2020-08-25,18.450001,19.020000,18.400000,18.799999,18.799999,10179043
2020-08-26,18.700001,18.740000,18.280001,18.540001,18.540001,6231697
2020-08-27,18.400000,18.510000,18.200001,18.330000,18.330000,7147076
2020-08-28,18.330000,18.660000,18.330000,18.400000,18.400000,6330251
2020-08-31,18.350000,18.475000,18.230000,18.280001,18.280001,4945495
2020-09-01,18.100000,18.170000,17.610001,17.770000,17.770000,10384900
2020-09-02,17.750000,18.090000,17.670000,18.049999,18.049999,5934875
2020-09-03,18.240000,18.530001,18.190001,18.370001,18.370001,7190284
2020-09-04,18.020000,18.120001,17.780001,17.809999,17.809999,7011525
2020-09-07,17.799999,18.299999,17.690001,18.129999,18.129999,5631000
2020-09-08,18.219999,18.360001,18.090000,18.360001,18.360001,4288394
2020-09-09,17.900000,18.000000,17.670000,17.809999,17.809999,7267718
2020-09-10,18.070000,18.090000,17.600000,17.709999,17.709999,5740053
2020-09-11,17.580000,17.639999,17.459999,17.530001,17.530001,6216807
2020-09-14,17.690001,17.820000,17.600000,17.680000,17.680000,4017060
2020-09-15,17.700001,17.719999,17.309999,17.350000,17.350000,8816426
2020-09-16,17.500000,17.540001,17.209999,17.299999,17.299999,9400537
2020-09-17,17.209999,17.379999,17.160000,17.320000,17.320000,9938636
2020-09-18,17.330000,17.400000,17.070000,17.070000,17.070000,15161900
2020-09-21,17.049999,17.120001,16.780001,16.850000,16.850000,7065168
2020-09-22,16.600000,16.629999,16.400000,16.459999,16.459999,11535450
2020-09-23,16.600000,16.850000,16.510000,16.850000,16.850000,8710820
2020-09-24,16.629999,16.950001,16.459999,16.870001,16.870001,9303366
2020-09-25,17.200001,17.950001,17.129999,17.930000,17.930000,13051911
2020-09-28,17.950001,18.070000,17.629999,17.700001,17.700001,5550919
2020-09-29,17.879999,17.959999,17.510000,17.580000,17.580000,4463759
2020-09-30,17.389999,17.430000,17.209999,17.219999,17.219999,8129247
2020-10-01,17.350000,17.510000,17.270000,17.389999,17.389999,5821299
2020-10-02,17.290001,17.379999,16.969999,17.080000,17.080000,5535917
2020-10-05,17.350000,17.834999,17.309999,17.799999,17.799999,4849515
2020-10-06,17.959999,18.000000,17.530001,17.889999,17.889999,5927876
2020-10-07,17.850000,18.309999,17.719999,18.309999,18.309999,7710070
2020-10-08,18.490000,18.639999,18.360001,18.540001,18.540001,9798374
2020-10-09,18.600000,18.650000,18.379999,18.610001,18.610001,5416191
2020-10-12,18.600000,18.980000,18.430000,18.980000,18.980000,6127410
2020-10-13,19.200001,19.750000,19.200001,19.500000,19.500000,12377158
2020-10-14,19.350000,19.490000,19.190001,19.299999,19.299999,6991314
2020-10-15,19.299999,19.620001,19.200001,19.360001,19.360001,6709995
2020-10-16,19.360001,19.490000,19.260000,19.309999,19.309999,6554455
2020-10-19,19.450001,19.610001,19.389999,19.510000,19.510000,4507473
2020-10-20,19.520000,19.650000,19.290001,19.320000,19.320000,6507231
2020-10-21,19.459999,19.750000,19.379999,19.600000,19.600000,6446764
2020-10-22,19.490000,19.549999,19.260000,19.500000,19.500000,6406947
2020-10-23,19.670000,19.799999,19.500000,19.780001,19.780001,5636415
2020-10-26,19.799999,19.969999,19.629999,19.680000,19.680000,4824639
2020-10-27,19.500000,19.639999,19.410000,19.500000,19.500000,5162106
